id_file,name_file,created_at,username,text,sentiment
22.0,C2Sjqt-psrf,2024-01-19 17:32:39,nadhiva.2508,"@muhammadd_yudha 1945 kita menang, 2024 harus menang juga",positive
33.0,C2fBBTFrLwh,2024-01-24 13:34:33,andrian.sym,Hebat dengan perkembangan nya tpi kita masih kalah level dengan mereka tpi gpp kalian hebat,positive
2.0,C14o2L7piLN,2024-01-09 22:30:33,wahyurahmann_,Optimis lawan iraq bisa menang🔥,positive
11.0,C2HfC-Tr6rU,2024-01-15 11:11:58,andre__april,"Iran semakin modern pemainnya, kita optimis lah ya",positive
20.0,C2SV20NJ50o,2024-01-19 16:23:50,anjanivanserf,Witan juga ya allah niat maen ga sih,negative
7.0,C2FnsXsJgvA,2024-01-14 17:32:41,hawnan_2563,@divo.sashendraa @garudarevolution.football,neutral
37.0,C2h-ygySw,2024-01-25 17:24:15,fadilfadil1012,Hallo om gimana nih Indo kita lolos @bungtowel8,neutral
21.0,C2Se75epJj5,2024-01-19 16:53:15,phatris_manggur,🔥🔥🔥,neutral
38.0,C2o,2024-01-28 12:36:57,salman_khan_nasution,Indonesia 🇮🇩 Winner 🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:41:47,yukiaffandi,"@pesmobileleague_pml makanya jd fans ipul biar terbiasa, sendal mah ya aki2 juga taulah wkwkw",neutral
18.0,C2SJyKxrSv4,2024-01-19 13:46:04,dika_adityapratama,Raimu i blok goblok.,negative
38.0,C2o,2024-01-28 10:30:02,mifsahlan,"@epanncyy Gak masuk cadangan juga, berarti masih cedera kayaknya.",neutral
33.0,C2fBBTFrLwh,2024-01-24 13:51:04,sigitnursaid,"@shupy_maulani yup, itu mungkin salah 1 alasan. Memang harus profesional. Tapi balik lagi STY paham betul kondisi dan kebutuhan timnas kita",neutral
13.0,C2JMEtXJooy,2024-01-16 03:53:14,abdulharisabima,Sty : 1-3 cuma angka🤭😂,neutral
31.0,C2esjjPL8EW,2024-01-24 11:43:24,khorry_m,Bawa kiper sampek 3 ngapain goblok...,negative
34.0,C2fGlUtLjju,2024-01-24 15:04:31,ardanirahmatullah,Good game 🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:49:57,bloody_fachry,"Bilang ke STY itu yang hobi shooting langsung jarak jauh, tampar aja mukanya. Kesel bet liatnya 4x ngeliat shooting ngawur jarak jauh kek udh sejago pemain emyu aja.",negative
24.0,C2ToN6DrxEa,2024-01-20 03:34:22,vayandmiu,Hubner dan kita pun takjub 👏,positive
35.0,C2gxyifrlpo,2024-01-25 05:52:05,rfl.struick77,👏👏,positive
5.0,C2Ek9lfL7uE,2024-01-14 07:05:06,fudinms,Nabil: kasihan aaa,neutral
19.0,C2SO0gqrfNB,2024-01-19 14:40:24,wahidiiin,Dm bang,neutral
21.0,C2Se75epJj5,2024-01-19 17:01:29,sandi._kurniawan,@bdils_ kalah selisih gol sama Jepang loh ini,neutral
5.0,C2Ek9lfL7uE,2024-01-14 07:42:42,zuzx7777,@regasaputraa percuma Lilipali gak bisa lari apalagi di-press,negative
31.0,C2esjjPL8EW,2024-01-24 12:23:12,rjbatnwjya,Sananta lagi cedera.,neutral
31.0,C2esjjPL8EW,2024-01-24 10:29:36,xvraidfr,Bismillah,neutral
30.0,C2eYCZbL6DC,2024-01-24 11:38:40,radwi02,"@rifkiptma eh jamet. Gua mah streaming di HP KOCAK. Ini kan buat bapak gua yang maunya di TV kocak. Bukan masalah tempat tinggal, tapi zaman sekarang nonton TV dipersulit KOCAK. Gak paham emang si jamet ini. Gak usah ikutan komen ah, kocak bener.",negative
40.0,C2pGDBhLLLR,2024-01-28 12:16:47,omrest_,BEK SAYAP KANAN YG PAKE BAN KAPTEN DUNGUU SANGAT,negative
33.0,C2fBBTFrLwh,2024-01-24 14:03:15,iambadguyx,"@nuryenn2505 loe ga sadar pattynama absen lama, lahh ga ngikut arahan pelatih haduh bocil",negative
3.0,C15sYoUJuWe,2024-01-10 01:36:03,abdulharisabima,🤔😔,neutral
21.0,C2Se75epJj5,2024-01-19 16:44:32,itsrullinetc,"Percuma juara AFF kalau cuma jadi juru kunci di AFC 🤪 Mana nih legend-legend yang kemarin sombong katanya coba kalahkan rekor kami yang dapat poin 3 di AFC? Salam buat lokal pret wkwk. Lolos jalur kualifikasi ✅ 3 poin pertama di Piala Asia, dengan rata-rata umur yang paling muda ✅",neutral
9.0,C2H2QelL3Lt,2024-01-15 13:54:15,hibatulhaqq,Heran dengan Asnawi. Sandy Walsh malah dicadangkan terus!,negative
41.0,C2pb-peJLpU,2024-01-29 06:58:29,4lwys.livn7,"Thank you for your struggle, we appreciate it, keep the spirit of my Garuda ❤️",positive
40.0,C2pGDBhLLLR,2024-01-30 14:12:06,ridwaaannnnnnnn,@agrikrisjati_ lawakk anda arhan main bagus baru di puji nanti mainnya jlk heboh jadi coach online sambil ngehujat,negative
40.0,C2pGDBhLLLR,2024-01-28 13:18:23,b4yforryou_,Kenapa Asnawi gak dari tadi diganti?,negative
11.0,C2HfC-Tr6rU,2024-01-15 10:42:15,bg_adil7,Indo sama Dimas Drajad pasti akan melesat ke bawah 😂😂😂😂😂,negative
12.0,C2HnXahLflj,2024-01-15 11:24:29,alfiansyahirfan53,"Belajar dari Vietnam, biarpun kalah tapi sempat bisa mengimbangi Jepang, pasti bisa kalau yakin dan ngotot di setiap game-nya. Terbanglah tinggi Garudaku 🔥",positive
21.0,C2Se75epJj5,2024-01-19 16:39:40,dicky.ifan,@moehamadroisam2 adam kon allahuakbar sek wkwk,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:37:35,_sbjwsafa.rama,Kaget pas Elkan jadi striker 😂😂,neutral
41.0,C2pb-peJLpU,2024-01-28 16:38:44,shendiaji,❤️🇮🇩,positive
37.0,C2h-ygySw,2024-01-25 17:34:56,redlabel.id,"@zay_nardi Iya, jauh ketinggalan Indonesia.",negative
40.0,C2pGDBhLLLR,2024-01-28 13:37:25,oneonee_10,Kiper sih kalau menurut w.. itu si pendapat ya... Ernando bagus.. tetapi untuk lawan postur tubuh kaya Australia kurang pas sih,neutral
22.0,C2Sjqt-psrf,2024-01-19 17:38:38,hnfuwife,Mainnya bagus banget! 🔥🔥🔥🔥,positive
20.0,C2SV20NJ50o,2024-01-19 16:50:27,renabil12,"@ziskaramasyah Coba silahkan main mba, padahal permainan Asnawi bagus loh",neutral
38.0,C2o,2024-01-28 11:21:05,tarkam.barlingmas,Niat ingsun menang😍,positive
23.0,C2SlulSJVhz,2024-01-19 23:23:20,denni_andriyadi,Lawan Jepang kalah?,neutral
18.0,C2SJyKxrSv4,2024-01-19 17:14:09,alfandigitalmarketer,"@zubairizuu kelebihannya cuman kebetulan ngegolin aja Pak, pinalti lagi hahaha 😂",neutral
21.0,C2Se75epJj5,2024-01-19 16:49:08,iamallfaris14,"@tiara.slsaa strategi apa kak? Memang karena Ridho kurang fit, makanya Sandy dimainkan. Kalau Ridho dan Elkan 100% fit, Sandy pasti duduk di bangku cadangan karena posisi RB sudah dikunci anak papi.",neutral
41.0,C2pb-peJLpU,2024-01-28 16:39:08,kmpipot17,"Permainan GG parah, rapi, enak ditonton. Menang itu bonus",positive
34.0,C2fGlUtLjju,2024-01-24 14:25:39,odaah__,😭😭😭😭,negative
33.0,C2fBBTFrLwh,2024-01-24 17:44:33,xxzrile,@couple_halal2421 udah bang udah capek wkwk susah bang kalo kita debat sama pembenci 😂,negative
5.0,C2Ek9lfL7uE,2024-01-14 08:23:39,glngprsetia,@ghalifmahesa liat aja match pertama lawan Libya walaupun Syahrul kebobolan 4 gol tpi penampilannya bagus bnyk save² nya,neutral
21.0,C2Se75epJj5,2024-01-19 16:40:05,frahma.m,Alhamdulillah bisa tidur nyenyak,positive
33.0,C2fBBTFrLwh,2024-01-24 14:45:17,ikiy_240,@enahaminaah pasti gw kasih kritik masalah nya Arhan main jelek ga sekali dua kali😂,negative
37.0,C2h-ygySw,2024-01-25 17:46:16,ahmadmunibkh,Mantaapppp...mangaaaattttt🔥🔥🔥🔥🔥 KSH kerassss,positive
31.0,C2esjjPL8EW,2024-01-24 10:45:41,ojayteruuss,Fix pasti kalah 1000%.,negative
41.0,C2pb-peJLpU,2024-01-28 23:02:39,ariapsanggara,Tetap membanggakan Timnas Indonesia 👏👏👏👏,positive
40.0,C2pGDBhLLLR,2024-01-28 11:23:55,engikk_,🔥🔥🔥,neutral
24.0,C2ToN6DrxEa,2024-01-21 04:06:57,alfatihm2,Ernando mainnya jadi keren gini hahaha,positive
33.0,C2fBBTFrLwh,2024-01-24 13:34:50,leaforda_,"Mari pulang, mari lah pulang",neutral
20.0,C2SV20NJ50o,2024-01-19 15:48:11,ubaidvegas,Dengan startingnya Sandy Wals.. lini belakang tenang banget main satu dua di belakang pun ga was2,positive
21.0,C2Se75epJj5,2024-01-19 16:40:26,uncle_._ky,"Wkwkwk, Mode Argentina😂",neutral
40.0,C2pGDBhLLLR,2024-01-28 12:30:41,ade_saanjaya,@mhmmd_firdaus76 bjir main congklak gak tuh,neutral
9.0,C2H2QelL3Lt,2024-01-15 13:48:46,kikiprs_,"@sefanw_ iya, uji coba saja tidak dimainkan, mau dapat chemistry dari mana?",negative
37.0,C2h-ygySw,2024-01-25 19:00:23,yohansli175250,🔥🔥,positive
31.0,C2esjjPL8EW,2024-01-24 11:06:29,rulla_rizky,"@ridhonrjya30_ Arhan 2 match akhir main bagus, mungkin STY mau manfaatin lemparannya juga.",neutral
40.0,C2pGDBhLLLR,2024-01-28 12:36:37,siti_husnia95,"Indonesia di babak pertama mainnya sudah bagus, minus di finishing.",neutral
37.0,C2h-ygySw,2024-01-25 22:22:34,ianielsy,AAAAA PROUD INDONESIAAAA,positive
34.0,C2fGlUtLjju,2024-01-24 16:00:33,chimemoo,Good job indonesia👏,positive
36.0,C2h-fXxJCKk,2024-01-26 10:00:08,prio_intan,"Target terpenuhi , besok yakin malah bisa maen lepas tnpa beban yg artinya itu bagussss",positive
36.0,C2h-fXxJCKk,2024-01-28 12:22:44,the1996____,Kipernya ada yang lebih ngantuk lagi nggak?,negative
7.0,C2FnsXsJgvA,2024-01-14 17:32:20,hawnan_2563,@kahfifikri 😂😂😂,neutral
20.0,C2SV20NJ50o,2024-01-19 15:24:35,arsky08,🔥🔥,neutral
21.0,C2Se75epJj5,2024-01-19 16:42:47,ahmadsaipul9213,"Males cari ruang bro, Okky kelihatan banget",negative
16.0,C2RFSEOrQVi,2024-01-19 04:25:07,yulisalisa624,"@eko_170520 kalo kita yg nangis gimana? ini pemain uda kebanjiran pemain eropa.. kalo kalah ama lokal vietnam..malu kita. ditertawakan fans vietnam😢 kalo beneran kalah...ya udah lah, angkat tangan🙌",negative
21.0,C2Se75epJj5,2024-01-19 16:43:43,ariantolubis2610,"@nisaoneiricdiary seri jha peringkat kedua, soalnya Jepang 2 match kebobolan",neutral
21.0,C2Se75epJj5,2024-01-19 17:08:45,mhmd_d_r,Terimakasih❤️👏👏🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:38:35,andriyow,Hooky caraka kurenggggg,negative
24.0,C2ToN6DrxEa,2024-01-20 03:22:30,reihanazkai,🔥🔥🔥,neutral
8.0,C2H-nu0L-ls,2024-01-15 15:28:11,why.adelta,@pendakilawas suerrr✌️,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:35:06,winterman___,Woiiii Shayne Pattynama kok cadangan lagi 🤬🤬,negative
38.0,C2o,2024-01-28 10:30:34,tutdeariawan10,🔥🙌,positive
33.0,C2fBBTFrLwh,2024-01-24 13:35:16,agusjaf_,"Masio strikernya Ibrahimovic, bola itu permainan tim, jadi perbaiki dulu timnas supaya ikut baik",neutral
5.0,C2Ek9lfL7uE,2024-01-14 09:48:49,riiskyrmaadhnn_,Nadeo is back,positive
18.0,C2SJyKxrSv4,2024-01-19 13:33:17,fahrizaki,Walsh.,neutral
37.0,C2h-ygySw,2024-01-25 17:36:02,lintangtzr,#STYSTAY,positive
23.0,C2SlulSJVhz,2024-01-19 17:47:01,fidellojime,JERMAN AJA GUE PULANGIN APALAGI JEPANG. AITSSSS BOLEH,positive
37.0,C2h-ygySw,2024-01-25 17:47:54,tauhidsutikno,🔥🔥🔥,neutral
7.0,C2FnsXsJgvA,2024-01-15 08:03:42,haryanto27_anwar,Ewako 👏,positive
25.0,C2TtGhvu4Bm,2024-01-20 04:18:30,ahmadmulya_id,"Jangan lupa lawan Jepang, kita pakai bambu runcing",neutral
24.0,C2ToN6DrxEa,2024-01-20 03:29:18,idn.corner,🔥🔥🔥,positive
34.0,C2fGlUtLjju,2024-01-24 14:38:10,adrianvian_,"STY stay, kita udah ada di level Asia. bangga tim kita di obok²nya sama jepang, bukan di obok² tim asean lagi.",positive
16.0,C2RFSEOrQVi,2024-01-19 05:08:10,hawking.was.on.epstein.list,"@timelinejowo Ya ayuh, udh ga lama ga ayuh",neutral
31.0,C2esjjPL8EW,2024-01-24 10:34:00,yanyangustyana,BOOM!,positive
38.0,C2o,2024-01-28 11:19:18,raaaa.sr0,@djoelian79 terus siapa? Masa Nadeo jadi strikernya? 🗿,neutral
40.0,C2pGDBhLLLR,2024-01-28 13:38:02,the_aloners,Terima kasih buat semua kerja keras Timnas! Kalian keren! ❤️🤍,positive
13.0,C2JMEtXJooy,2024-01-16 02:02:21,onyfathony,Bangga banget melihat Indonesia main di pentas kelas dunia seperti ini. 🥹 Biar tidak hanya jago kandang di AFF saja.,positive
37.0,C2h-ygySw,2024-01-26 01:38:48,ridwanyoiii_,🔥🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:40:47,mahesnfs,Agak kaget elkan gantiin egy kirain shayne,neutral
12.0,C2HnXahLflj,2024-01-15 11:38:04,serlly_dwi_angreany,Bismillah semoga mendapatkan hasil yang baik 🔥🔥🔥❤️❤️❤️,positive
21.0,C2Se75epJj5,2024-01-19 21:51:09,januar_adek,@suwonfc Suwon terima kasih 😊,positive
28.0,C2caSdPL2Tg,2024-01-23 14:30:36,sulistyoid,SBY dh pensiun bg dari presiden,neutral
14.0,C2JRYVup69h,2024-01-16 08:27:16,2262.yusuf,@kotar_okenzo Bicit mau pansos kah? Kalau mau nyari FOLLOWER beli jangan 👏🔥,negative
21.0,C2Se75epJj5,2024-01-19 17:14:25,dhewii1222,@dhewii1222 Jepang pastii mode serius,neutral
5.0,C2Ek9lfL7uE,2024-01-14 13:24:12,zeki_ftnt,Jepang vs Vietnam 4-2 berat peluang Indonesia.,neutral
34.0,C2fGlUtLjju,2024-01-24 14:21:25,mas.alfarizka,Jordi blundernya nggak ketolong lebih dari 2x,negative
37.0,C2h-ygySw,2024-01-25 18:09:50,adiirawan_hs,Good job timnas Indonesia 🇮🇩💪,positive
20.0,C2SV20NJ50o,2024-01-19 15:25:13,achd_fauzan21,@_.gagaaaa siap coach,neutral
26.0,C2Tz9wCKAyo,2024-01-20 09:37:03,daniarfn28,"@whtvrucllit Tandem dia itu Pattynama. Kalau sudah main bareng Pattynama, one-two-nya dapat.",neutral
34.0,C2fGlUtLjju,2024-01-24 14:27:00,mike.sujian,Breaking news: STY out sedang menggema di lapangan Pertamburan Doha 🔥🔥🔥,negative
36.0,C2h-fXxJCKk,2024-01-27 16:05:25,rahmadhi_zee,@hy_ikiii tonton vidio ini detik ke 30 ke atas disitu dikatakan bahwa elu IQ rendah...,negative
40.0,C2pGDBhLLLR,2024-01-28 12:21:43,mohamadandi802,Asnawi please lah beban hidup jangan dibawa ke lapangan,negative
38.0,C2o,2024-01-28 10:35:07,dee_ft_gf,,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:49:09,comerul_,@zzzzzzz3216_ pemilihan pemain menentukan bro...,neutral
34.0,C2fGlUtLjju,2024-01-24 14:17:13,douxshoping,STY Stay,positive
41.0,C2pb-peJLpU,2024-01-31 11:57:35,zxnbtngswh124,#sty stay,positive
38.0,C2o,2024-01-28 10:49:47,rhmawati19_,🔥,neutral
36.0,C2h-fXxJCKk,2024-01-26 05:54:36,hendristh,@m.syarif_16 wkwk,neutral
38.0,C2o,2024-01-28 10:28:45,faiz_abidin07,"babak dua kalo mentok pasti arhan masuk, elkan maju, hubner turun, klok atau kambuaya masuk",neutral
33.0,C2fBBTFrLwh,2024-01-24 13:35:19,putr1_3ka,@clayydull berat banget ganti pemain 😂 kyak tengahnya ga hidup masih aja di pertahanin ga di ganti😢,negative
13.0,C2JMEtXJooy,2024-01-16 02:21:22,heppisura,Kalian hebat👏,positive
38.0,C2o,2024-01-28 10:32:46,raflyhibatuloh,🔥🔥🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:54:59,satriodwisaputra81,"@fatrison7 ngga perlu menang, imbang aja udah bagus",neutral
3.0,C15sYoUJuWe,2024-01-10 01:45:08,chacrew_ambit,@dzali_rahman faktanya kemarin dibantai Irak 5-0 dan lawan Jepang minimal gak lebih dari 5-0 juga udah bersyukur 😢,negative
21.0,C2Se75epJj5,2024-01-19 16:39:38,dennmln,Alhamdulillah 🇮🇩❤️,positive
21.0,C2Se75epJj5,2024-01-19 17:08:44,shrlubis,Keren! 🙌,positive
37.0,C2h-ygySw,2024-01-25 22:24:45,pauliwank,🔥🔥🔥,positive
1.0,C14GSQUrFNY,2024-01-09 11:00:53,cammomile.ig,@ardioksandi Tidak live.,neutral
37.0,C2h-ygySw,2024-01-25 17:45:09,rifqyrfy,Beliau berjasa cetak gol ke gawang oman @kojo_joel_10 thanks broo,positive
7.0,C2FnsXsJgvA,2024-01-15 02:56:35,wibowoekoagung,😂😂,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:50:56,kurniawanrchmt,"@kurniawanrchmt kan die lagi jelak maen nya , masih di percaya lagi megang ban kapten 😂",negative
8.0,C2H-nu0L-ls,2024-01-15 15:24:32,leodewo,Bagot suruh mampus saja lah.,negative
31.0,C2esjjPL8EW,2024-01-24 11:22:24,egiistiawann,🔥🔥,neutral
40.0,C2pGDBhLLLR,2024-01-28 12:30:06,slthnrizq,@halloaziz_ asnawi out @bagusakaffa in asal ulah di pancong we wkwk,neutral
20.0,C2SV20NJ50o,2024-01-19 15:19:41,fathiyya92,Alhamdulillh ayoo indonesia ku pasti bisa❤️,positive
18.0,C2SJyKxrSv4,2024-01-19 13:54:13,elepati2023,Pecattttttt...hahahahaha,negative
38.0,C2o,2024-01-28 10:54:01,masraihannn,"Waduh, Sananta tidak starter dan belum pernah main di Piala Asia 2023. Seharusnya diberi kesempatan bermain.",negative
37.0,C2h-ygySw,2024-01-25 17:18:25,apry.mop,Allhamdullilah ya allah 🔥🔥🔥🔥🔥,positive
37.0,C2h-ygySw,2024-01-26 04:25:53,budyhart_,@ekowidododo Siap Pak Eko 👏,positive
29.0,C2eJyEGLsfl,2024-01-24 10:17:17,athurtura,"Kamu tidak wajib berhasil namun wajib terus berusaha. Kamu tidak wajib menang namun wajib untuk terus berjuang! Garuda di Dadaku 🇮🇩 Forza Indonesia! ""Jika Anda memimpikannya, anda pasti dapat mewujudkannya."" 🔥💪👌",positive
16.0,C2RFSEOrQVi,2024-01-19 03:42:37,permanasidiq_,Lets goo 🦅,positive
31.0,C2esjjPL8EW,2024-01-24 11:01:41,nosix7_official,0-2,neutral
41.0,C2pb-peJLpU,2024-01-28 17:46:52,rzlrfldho02,"@domystupa boleh lah bang, gue bantu patungan untuk ngirim towel ke Rohingya.",neutral
40.0,C2pGDBhLLLR,2024-01-28 12:17:19,drikk.20,Asnawi oh Asnawi!!! Mainnya padahal udah cakep ini timnas. Tapi pertahanannya?!?,neutral
0.0,C1,2024-01-12 12:43:06,thioakhd,"@bataslangitsenja sudah jelas mereka gak ngerti sepakbola,itu ada yg komentar katanya timnas dibiayai negara😂😂ini benar2 gak paham,,yg dibiayai negara cuma timnas seagames dan asiangames atau kemaren timnas u17 piala dunia krn jadi tuan rumah tp itu juga gak sepenuhnya biaya negara tetap sebagian pake uang sponsor,,haduhh kalo pemahaman seperti ini aja mereka gak paham yah gimana dia mengaryikan sepakbola sebagai olahraga dan hiburan😂😂woyyy kamu jangan ikut komentar bikin rusak timnas aja😂😂😂",negative
20.0,C2SV20NJ50o,2024-01-19 15:21:35,free_in_mylife,Sty stay ---> 2050,positive
37.0,C2h-ygySw,2024-01-26 00:20:38,zaedny,#STYStay 🔥,positive
9.0,C2H2QelL3Lt,2024-01-15 13:31:44,a_rachman_elfarisi,"Bismillah, dan doa, semoga 3 poin. Amin",positive
37.0,C2h-ygySw,2024-01-26 00:09:13,augustinuskayom,❤️❤️🇮🇩🇮🇩 perjuangan panjang nan indah proud timnas Garuda kita.🙌🇮🇩,positive
20.0,C2SV20NJ50o,2024-01-19 15:27:45,satriorefo,🔥🔥,positive
40.0,C2pGDBhLLLR,2024-01-28 13:22:59,ariefmegafadia,"Terima kasih, Garuda!",positive
3.0,C15sYoUJuWe,2024-01-10 09:37:32,muhammad_muslih16,Bosan melihatnya pakai jersey merah terus,neutral
8.0,C2H-nu0L-ls,2024-01-15 15:42:37,pebrimaulana66,"AYO GAES RAMEIN IGE NYA AFC, PROTES GOL KEDUA IRAK",neutral
33.0,C2fBBTFrLwh,2024-01-24 14:10:39,_hyday.id,"@ikasetyaaa masih, berharap Oman kalah/imbang dengan Kyrgyzstan",neutral
36.0,C2h-fXxJCKk,2024-01-28 04:26:54,very4nnsyh_,"Sayang, Pattynama harus main. Kasihan, 3 kali gak debut. Dia rela tinggalkan ibunya yang masih sakit demi Indonesia, tapi gak dikasih kesempatan main. 3 kali loh gak main 😢",negative
31.0,C2esjjPL8EW,2024-01-24 11:01:55,belum_ada_nama______,@suwonfc NUHUN FC🔥,neutral
21.0,C2Se75epJj5,2024-01-19 16:38:20,edomaulana___,🔥🔥🔥🔥,positive
20.0,C2SV20NJ50o,2024-01-19 15:24:37,faizz_fhrziee,Sandy sih ngeri 🔥,positive
36.0,C2h-fXxJCKk,2024-01-26 14:32:03,farid12378910,Pelaut hebat tidak datang dari samudera yg tenang🔥🔥,positive
37.0,C2h-ygySw,2024-01-25 22:44:07,dira.okyus,🔥,positive
9.0,C2H2QelL3Lt,2024-01-15 13:42:42,suyanto_prasetyo97,Sananta mana?,neutral
19.0,C2SO0gqrfNB,2024-01-19 14:28:05,readsitgone,🔥,positive
20.0,C2SV20NJ50o,2024-01-19 15:23:17,kssrrsya,GACORRRR 🔥🔥🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 23:26:58,mual_lim18,💯,positive
33.0,C2fBBTFrLwh,2024-01-24 13:27:19,ikijoey,Wkwkkw zion belagu,neutral
29.0,C2eJyEGLsfl,2024-01-24 06:11:10,krniawanndl,Tidak terlalu dibantai ternyata.,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:41:27,ipunkaji62,Sty stay,positive
5.0,C2Ek9lfL7uE,2024-01-14 11:00:42,zik1203_,@rd.hasibuan oke gw dm lu ya videonya,neutral
21.0,C2Se75epJj5,2024-01-19 16:45:51,ciciutmi,Ernando keren pollll,positive
32.0,C2exM9frxjA,2024-01-24 11:20:27,anana0525,Bismillah,positive
21.0,C2Se75epJj5,2024-01-20 01:03:45,slinatntri_,vietnam suka jumawa wkwk,neutral
37.0,C2h-ygySw,2024-01-25 17:15:57,dani_pranovianda,Alhamdulillah 🤲 🇮🇩,positive
37.0,C2h-ygySw,2024-01-25 23:37:19,tonyhalaw,🔥🔥,positive
20.0,C2SV20NJ50o,2024-01-19 15:24:21,zaenalhaji27,Egy gantii,negative
15.0,C2MT8zALotK,2024-01-17 15:08:45,rizkiidelan,Gak update foto latihan min,neutral
39.0,C2owvrnL266,2024-01-28 13:37:18,maulana19777,"Gas, naturalisasi kiper dan penyerang",neutral
21.0,C2Se75epJj5,2024-01-19 16:48:19,eq.tegh25,🔥,positive
18.0,C2SJyKxrSv4,2024-01-19 13:42:04,salpian_ar,Baggot di cadangin😢,negative
9.0,C2H2QelL3Lt,2024-01-15 15:33:43,persmin1963,Ayo Garuda! 🔥🦅,positive
21.0,C2Se75epJj5,2024-01-19 16:48:32,lugay_buana17,Witan Kenapa sih ah🙆 dari semenjak masuk kaya main 10 orang,negative
31.0,C2esjjPL8EW,2024-01-24 10:48:14,sulthn_rdhi,@kurniawati_______ dm kak saya kasih tau,neutral
29.0,C2eJyEGLsfl,2024-01-24 05:48:14,jordan_jorha,Jepang 3 - 0 Indonesia🙌,neutral
8.0,C2H-nu0L-ls,2024-01-15 15:40:40,bhaskaraoone,"@nasyaaj__ IQ dibawa 80 bro, ya begitulah 😂",negative
20.0,C2SV20NJ50o,2024-01-19 15:22:55,sip.aahhh,"Mantap, kapten! 🔥🔥🔥🔥🔥",positive
9.0,C2H2QelL3Lt,2024-01-15 13:36:20,quppavass,"Nanti kalau Asnawi mainnya jelek, jangan alasan bilang baru sembuh dari cedera ya!",negative
22.0,C2Sjqt-psrf,2024-01-20 01:19:33,dukan.arif,@ahmadutie Banyak yang kena strike gocek 😂,neutral
40.0,C2pGDBhLLLR,2024-01-28 17:48:24,wezker_10,"@firmaan.f Coba kalau Arhan kayak gitu, pasti dihujat habis-habisan. Dasar nggak adil... Oh ya kan banyak juga ya penyepong bule. 😂😂",negative
4.0,C18P695JpH4,2024-01-12 07:11:45,daelamihasan,@why.purwanto harus nya asnawi? Matamu,neutral
5.0,C2Ek9lfL7uE,2024-01-14 10:15:01,whyuajp_,Marten Paes,neutral
6.0,C2FOK90NnQz,2024-01-14 13:34:41,iamfazrin_,@k.h_novanzah Karena berattitude baik mungkin. 😂,neutral
20.0,C2SV20NJ50o,2024-01-19 15:24:02,kvnn_ptrw,Egy out dulu gasi 😁,negative
7.0,C2FnsXsJgvA,2024-01-14 23:02:04,kimujangun,Kebanyakan gocek gocek gak jelas.,negative
36.0,C2h-fXxJCKk,2024-01-26 03:25:26,arifrohman___,🔥🔥🔥🔥,positive
9.0,C2H2QelL3Lt,2024-01-15 13:50:27,kdera_10,"Iya anjir, percuma kalah saing sama anak kesayangan SI PALING TEKEL",negative
28.0,C2caSdPL2Tg,2024-01-25 13:37:28,payo.jp,Gue tdi main di kastil777 gacor parah baru main udah wd,neutral
33.0,C2fBBTFrLwh,2024-01-24 13:51:41,ydlzrf,Siap mendukung pelatih minim taktik.,negative
25.0,C2TtGhvu4Bm,2024-01-20 04:37:16,deddycobain,"Ayooo psukan timnas,brjuanglh mraih kmnengan...🔥🔥💪",positive
21.0,C2Se75epJj5,2024-01-19 17:33:43,andreas.nathan.aon,"Laga selanjutnya gausah mainin marsel, witan dan adam",negative
5.0,C2Ek9lfL7uE,2024-01-14 07:06:27,hiperbolamedia,Ya allah kasian akun bola revisi mulu 😂😂😂,neutral
9.0,C2H2QelL3Lt,2024-01-15 16:15:31,joey.vanosch,Haye dan Idzes?,neutral
41.0,C2pb-peJLpU,2024-01-28 16:43:22,kasimalfadli25,🔥🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:40:07,_naufaalll_,Aduhh tadi menit akhir harusnya bisa 2-0 tapi its okey lah,neutral
38.0,C2o,2024-01-28 10:50:34,harold_budi,"Para bocil KATRO TERTIPU sama STY.. maknya percayain semuanya sama pelatih, terkahir lu pada ikut campur urusan pemilihan pemain timnas kita Hancur lebur di asia😅😅",negative
18.0,C2SJyKxrSv4,2024-01-19 13:37:33,shintaapril___,🔥🔥🔥🔥🔥,neutral
38.0,C2o,2024-01-28 12:27:25,maulanacecep03,@bungrizma 2-0 bang😢,neutral
